ymdhm,wl_js_br,wl_cd_br,wl_hj_br,wl_hg_br,wl_gj_br,wl_pd_br,wl_jn_br,fw_cd_br,fw_hj_br,fw_hg_br,fw_pd_br,fw_jn_br,wl_pd_dam,inf_pd_dam,sfw_pd_dam,ecpc_pd_dam,tototf_pd_dam,pr_jg,pr_dg,pr_sj,tl_gh_br
2022-08-30 17:00,371.2,395.7,340.3,368.0,647.0,780.0,1005.0,1277.94,1600.64,1843.07,1568.23,19.98,24.79,1602.18,203.67,40.33,1602.18,1.0,0.0,0.0,312.5
2022-08-30 17:10,370.2,394.7,339.3,368.0,647.0,780.0,1005.0,1266.04,1579.97,1800.97,1568.23,19.98,24.79,1603.33,203.67,40.33,1603.33,0.0,0.0,1.0,340.1
2022-08-30 17:20,369.2,393.7,338.3,366.0,646.0,780.0,1005.0,1254.2,1559.43,1815.01,1568.23,19.98,24.79,1604.21,203.67,40.33,1604.21,0.0,1.0,0.0,369.5
2022-08-30 17:30,368.2,391.7,337.3,365.0,646.0,780.0,1005.0,1230.68,1539.03,1752.1,1568.23,19.98,24.8,2268.87,204.07,39.93,1603.87,0.0,1.0,0.0,398.0
2022-08-30 17:40,367.2,390.7,335.3,364.0,646.0,780.0,1005.0,1219.01,1498.64,1782.42,1568.23,19.98,24.8,1603.82,204.07,39.93,1603.82,0.0,1.0,0.0,426.0
2022-08-30 17:50,366.2,389.7,334.3,363.0,646.0,780.0,1005.0,1207.39,1478.65,1761.53,1568.23,19.98,24.8,1603.51,204.07,39.93,1603.51,0.0,0.0,0.0,453.1
2022-08-30 18:00,365.2,389.7,333.3,362.0,646.0,780.0,1005.0,1207.39,1458.8,1749.97,1568.23,19.98,24.81,2271.39,204.47,39.53,1603.05,0.0,0.0,0.0,480.2
2022-08-30 18:10,364.2,388.7,332.3,361.0,646.0,780.0,1005.0,1195.84,1439.09,1743.07,1568.23,19.98,24.81,1603.02,204.47,39.53,1603.02,0.0,0.0,1.0,507.6
2022-08-30 18:20,364.2,387.7,331.3,360.0,646.0,780.0,1005.0,1184.34,1419.51,1736.19,1568.23,19.98,24.81,1602.98,204.47,39.53,1602.98,1.0,1.0,0.0,534.3
2022-08-30 18:30,363.2,387.7,331.3,360.0,646.0,780.0,1005.0,1184.34,1419.51,1759.34,1568.23,19.98,24.82,2269.03,204.87,39.13,1602.36,0.0,0.0,1.0,560.6
2022-08-30 18:40,362.2,386.7,330.3,359.0,646.0,780.0,1005.0,1172.89,1400.07,1724.69,1568.23,19.98,24.82,1603.16,204.87,39.13,1603.16,0.0,1.0,0.0,584.7
2022-08-30 18:50,361.2,385.7,330.3,358.0,646.0,780.0,1005.0,1161.51,1400.07,1740.92,1568.23,19.98,24.82,1603.41,204.87,39.13,1603.41,1.0,0.0,0.0,606.7
2022-08-30 19:00,360.2,385.7,329.3,357.0,646.0,780.0,1005.0,1161.51,1380.76,1724.83,1568.23,19.98,24.84,2910.51,205.65,38.35,1602.18,0.0,0.0,1.0,627.1
2022-08-30 19:10,359.2,384.7,329.3,357.0,646.0,780.0,1004.0,1150.18,1380.76,1706.38,1568.23,19.07,24.84,1602.16,205.65,38.35,1602.16,0.0,0.0,0.0,643.5
2022-08-30 19:20,359.2,383.7,329.3,356.0,646.0,780.0,1004.0,1138.9,1380.76,1717.98,1568.23,19.07,24.85,2197.69,206.01,37.99,1602.69,1.0,0.0,0.0,656.3
2022-08-30 19:30,358.2,382.7,328.3,355.0,646.0,780.0,1004.0,1127.69,1361.59,1729.54,1568.23,19.07,24.85,1602.15,206.01,37.99,1602.15,0.0,1.0,0.0,667.4
2022-08-30 19:40,357.2,382.7,328.3,355.0,646.0,780.0,1004.0,1127.69,1361.59,1729.54,1568.23,19.07,24.85,1602.84,206.01,37.99,1602.84,0.0,0.0,1.0,674.1
2022-08-30 19:50,357.2,381.7,327.3,354.0,646.0,780.0,1004.0,1116.53,1342.56,1727.29,1568.23,19.07,24.86,2197.17,206.37,37.63,1602.17,0.0,0.0,0.0,676.5
2022-08-30 20:00,356.2,381.7,327.3,354.0,646.0,780.0,1005.0,1116.53,1342.56,1685.94,1568.23,19.98,24.86,1601.16,206.37,37.63,1601.16,0.0,0.0,0.0,674.7
2022-08-30 20:10,355.2,380.7,328.3,353.0,646.0,780.0,1005.0,1105.43,1361.59,1665.39,1568.23,19.98,24.86,1601.41,206.37,37.63,1601.41,0.0,0.0,0.0,668.3
2022-08-30 20:20,355.2,380.7,333.3,353.0,646.0,780.0,1005.0,1105.43,1458.8,1711.27,1568.23,19.98,24.86,1602.36,206.37,37.63,1602.36,0.0,0.0,0.0,658.5
2022-08-30 20:30,355.2,379.7,343.3,352.0,646.0,780.0,1005.0,1094.39,1663.48,1676.96,1568.23,19.98,24.86,1602.91,206.37,37.63,1602.91,0.0,0.0,0.0,647.1
2022-08-30 20:40,354.2,378.7,356.3,352.0,646.0,780.0,1005.0,1083.4,1950.09,1686.12,1568.23,19.98,24.86,1601.6,206.37,37.63,1601.6,0.0,0.0,1.0,631.6
2022-08-30 20:50,354.2,379.7,368.3,352.0,646.0,780.0,1005.0,1094.39,2235.29,1612.81,1568.23,19.98,24.86,1603.42,206.37,37.63,1603.42,0.0,0.0,0.0,614.9
2022-08-30 21:00,354.2,378.7,379.3,357.0,646.0,780.0,1005.0,1083.4,2514.18,1411.22,1568.23,19.98,24.87,2199.33,206.73,37.27,1602.66,0.0,0.0,0.0,598.7
2022-08-30 21:10,361.2,378.7,387.3,368.0,646.0,780.0,1005.0,1083.4,2727.53,902.83,1568.23,19.98,24.87,1601.88,206.73,37.27,1601.88,0.0,0.0,0.0,581.2
2022-08-30 21:20,373.2,378.7,393.3,383.0,646.0,780.0,1005.0,1083.4,2893.35,271.78,1568.23,19.98,24.87,1615.72,206.73,37.27,1615.72,0.0,0.0,0.0,561.9
2022-08-30 21:30,389.2,383.7,398.3,396.0,646.0,780.0,1005.0,1138.9,3035.36,-159.93,1568.23,19.98,24.87,1599.96,206.73,37.27,1599.96,1.0,0.0,0.0,543.2
2022-08-30 21:40,401.2,394.7,401.3,406.0,646.0,779.0,1004.0,1266.04,3122.22,-466.14,1552.12,19.07,24.87,1605.12,206.73,37.27,1605.12,0.0,0.0,0.0,524.6
2022-08-30 21:50,410.2,412.7,403.3,413.0,646.0,779.0,1004.0,1489.04,3180.83,-603.78,1552.12,19.07,24.88,2216.57,207.08,36.92,1619.9,0.0,0.0,0.0,506.7
2022-08-30 22:00,419.2,433.7,404.3,419.0,646.0,779.0,1003.0,1772.75,3210.34,-712.89,1552.12,18.16,24.88,1613.29,207.08,36.92,1613.29,0.0,0.0,0.0,488.1
2022-08-30 22:10,430.2,450.7,402.3,426.0,646.0,779.0,1003.0,2021.09,3151.46,-693.81,1552.12,18.16,24.88,1613.31,207.08,36.92,1613.31,0.0,0.0,0.0,468.9
2022-08-30 22:20,442.2,461.7,398.3,435.0,645.0,779.0,1002.0,2190.71,3035.36,-304.93,1552.12,17.27,24.88,1613.71,207.08,36.92,1613.71,0.0,0.0,0.0,449.6
2022-08-30 22:30,450.2,468.7,390.3,442.0,645.0,779.0,1002.0,2302.31,2809.81,394.6,1552.12,17.27,24.89,2210.33,207.44,36.56,1613.66,0.0,0.0,0.0,431.8
2022-08-30 22:40,452.2,473.7,382.3,445.0,645.0,779.0,1002.0,2383.77,2593.15,1095.43,1552.12,17.27,24.89,1612.96,207.44,36.56,1612.96,0.0,0.0,0.0,412.7
2022-08-30 22:50,451.2,475.7,378.3,445.0,645.0,779.0,1002.0,2416.76,2488.14,1661.14,1552.12,17.27,24.9,2212.11,207.8,36.2,1613.78,0.0,0.0,0.0,394.1
2022-08-30 23:00,448.2,474.7,378.3,440.0,645.0,779.0,1001.0,2400.24,2488.14,2167.7,1552.12,16.4,24.9,1614.0,207.8,36.2,1614.0,0.0,0.0,0.0,376.9
2022-08-30 23:10,441.2,470.7,382.3,434.0,645.0,779.0,1001.0,2334.72,2593.15,2522.83,1552.12,16.4,24.88,574.71,207.08,36.92,1769.71,0.0,0.0,0.0,359.6
2022-08-30 23:20,434.2,465.7,384.3,429.0,645.0,784.0,1000.0,2254.13,2646.48,2664.19,1633.28,15.54,24.9,3038.06,207.8,36.2,1843.06,0.0,0.0,0.0,343.0
2022-08-30 23:30,428.2,457.7,384.3,424.0,645.0,787.0,999.0,2128.21,2646.48,2623.12,1682.71,14.7,24.9,1846.8,207.8,36.2,1846.8,0.0,0.0,0.0,326.9
2022-08-30 23:40,423.2,450.7,384.3,420.0,645.0,789.0,999.0,2021.09,2646.48,2575.52,1715.96,14.7,24.9,1847.74,207.8,36.2,1847.74,0.0,0.0,0.0,311.5
2022-08-30 23:50,419.2,444.7,382.3,418.0,645.0,790.0,999.0,1931.53,2593.15,2414.92,1732.67,14.7,24.92,3047.28,208.52,35.48,1848.95,0.0,0.0,0.0,296.7
2022-08-31 0:00,416.2,439.7,380.3,415.0,645.0,791.0,998.0,1858.49,2540.37,2252.33,1749.45,13.88,24.92,1848.91,208.52,35.48,1848.91,0.0,0.0,0.0,289.0
2022-08-31 0:10,413.2,435.7,378.3,411.0,645.0,792.0,998.0,1801.1,2488.14,2108.06,1766.28,13.88,24.92,1849.64,208.52,35.48,1849.64,0.0,0.0,0.0,268.1
2022-08-31 0:20,410.2,432.7,375.3,408.0,646.0,792.0,998.0,1758.66,2410.83,2006.86,1766.28,13.88,24.93,2434.62,208.88,35.12,1834.62,0.0,0.0,0.0,255.0
2022-08-31 0:30,407.2,430.7,373.3,405.0,647.0,792.0,997.0,1730.66,2359.99,1984.76,1766.28,13.07,24.9,59.39,207.8,36.2,1857.72,0.0,0.0,0.0,241.6
2022-08-31 0:40,405.2,427.7,370.3,402.0,648.0,793.0,997.0,1689.09,2284.75,1982.32,1783.18,13.07,24.91,2687.8,208.16,35.84,2089.46,0.0,0.0,0.0,228.8
2022-08-31 0:50,402.2,426.7,367.3,399.0,649.0,798.0,997.0,1675.35,2210.76,1979.83,1868.54,13.07,24.9,1531.52,207.8,36.2,2129.85,0.0,0.0,0.0,216.8
2022-08-31 1:00,400.2,422.7,364.3,397.0,649.0,801.0,997.0,1620.97,2138.02,1984.62,1920.46,13.07,24.9,2134.1,207.8,36.2,2134.1,0.0,0.0,0.0,204.3
2022-08-31 1:10,397.2,421.7,362.3,395.0,650.0,804.0,996.0,1607.52,2090.21,1955.49,1972.9,12.28,24.9,2137.3,207.8,36.2,2137.3,0.0,0.0,0.0,191.4
2022-08-31 1:20,395.2,420.7,360.3,392.0,651.0,805.0,996.0,1594.12,2042.95,1933.72,1990.5,12.28,24.9,2137.3,207.8,36.2,2137.3,0.0,0.0,0.0,178.9
2022-08-31 1:30,393.2,418.7,358.3,390.0,652.0,805.0,996.0,1567.5,1996.24,1943.32,1990.5,12.28,24.9,2136.76,207.8,36.2,2136.76,0.0,0.0,0.0,166.8
2022-08-31 1:40,390.2,415.7,356.3,388.0,653.0,806.0,996.0,1528.01,1950.09,1986.43,2008.15,12.28,24.9,2137.63,207.8,36.2,2137.63,0.0,0.0,0.0,154.8
2022-08-31 1:50,389.2,414.7,354.3,386.0,655.0,807.0,996.0,1514.96,1904.48,1924.01,2025.86,12.28,24.9,2138.91,207.8,36.2,2138.91,0.0,0.0,0.0,142.9
2022-08-31 2:00,387.2,412.7,352.3,383.0,656.0,807.0,995.0,1489.04,1859.43,1935.82,2025.86,11.88,24.9,2138.25,207.8,36.2,2138.25,0.0,0.0,0.0,131.4
2022-08-31 2:10,385.2,411.7,351.3,382.0,657.0,807.0,995.0,1476.16,1837.11,1961.95,2025.86,11.88,24.89,1541.04,207.44,36.56,2139.37,0.0,0.0,0.0,120.2
2022-08-31 2:20,383.2,408.7,349.3,380.0,659.0,807.0,995.0,1437.87,1792.88,1899.99,2025.86,11.88,24.89,2139.5,207.44,36.56,2139.5,0.0,0.0,0.0,109.5
2022-08-31 2:30,382.2,408.7,348.3,379.0,660.0,807.0,995.0,1437.87,1770.97,1892.84,2025.86,11.88,24.89,2139.63,207.44,36.56,2139.63,0.0,0.0,0.0,98.8
2022-08-31 2:40,381.2,406.7,347.3,377.0,661.0,807.0,995.0,1412.64,1749.2,1916.44,2025.86,11.88,24.89,2137.6,207.44,36.56,2137.6,0.0,0.0,0.0,88.6
2022-08-31 2:50,379.2,406.7,345.3,376.0,662.0,807.0,994.0,1412.64,1706.06,1895.09,2025.86,11.5,24.88,1542.96,207.08,36.92,2139.62,0.0,0.0,0.0,79.1
2022-08-31 3:00,378.2,404.7,344.3,375.0,663.0,807.0,994.0,1387.63,1684.71,1911.56,2025.86,11.5,24.88,2138.72,207.08,36.92,2138.72,0.0,0.0,0.0,70.6
2022-08-31 3:10,377.2,403.7,342.3,374.0,663.0,808.0,994.0,1375.21,1642.4,1932.7,2043.63,11.5,24.88,2140.23,207.08,36.92,2140.23,0.0,0.0,0.0,70.6
2022-08-31 3:20,375.2,403.7,342.3,373.0,664.0,808.0,994.0,1375.21,1642.4,1930.23,2043.63,11.5,24.88,2139.0,207.08,36.92,2139.0,0.0,0.0,0.0,70.6
2022-08-31 3:30,374.2,402.7,341.3,371.0,665.0,808.0,993.0,1362.85,1621.45,1911.22,2043.63,11.12,24.88,2138.66,207.08,36.92,2138.66,0.0,0.0,0.0,70.6
2022-08-31 3:40,374.2,401.7,339.3,371.0,666.0,808.0,993.0,1350.55,1579.97,1883.04,2043.63,11.12,24.88,2140.77,207.08,36.92,2140.77,0.0,0.0,0.0,80.1
2022-08-31 3:50,373.2,400.7,338.3,370.0,666.0,808.0,993.0,1338.31,1559.43,1908.77,2043.63,11.12,24.87,1542.69,206.73,37.27,2139.36,0.0,0.0,0.0,105.4
2022-08-31 4:00,372.2,401.7,338.3,369.0,667.0,808.0,993.0,1350.55,1559.43,1920.38,2043.63,11.12,24.87,2140.14,206.73,37.27,2140.14,0.0,0.0,0.0,130.6
2022-08-31 4:10,371.2,406.7,337.3,368.0,663.0,808.0,992.0,1412.64,1539.03,1899.21,2043.63,10.75,24.87,2137.32,206.73,37.27,2137.32,0.0,0.0,0.0,156.4
2022-08-31 4:20,373.2,406.7,336.3,368.0,661.0,808.0,992.0,1412.64,1518.77,1917.92,2043.63,10.75,24.87,2140.37,206.73,37.27,2140.37,0.0,0.0,0.0,180.0
2022-08-31 4:30,374.2,407.7,336.3,368.0,660.0,808.0,992.0,1425.23,1518.77,2034.86,2043.63,10.75,24.87,2140.85,206.73,37.27,2140.85,0.0,0.0,0.0,200.3
2022-08-31 4:40,374.2,406.7,335.3,368.0,660.0,809.0,991.0,1412.64,1498.64,2095.68,2061.46,10.38,24.87,2138.86,206.73,37.27,2138.86,0.0,0.0,0.0,220.2
2022-08-31 4:50,374.2,407.7,334.3,368.0,659.0,808.0,991.0,1425.23,1478.65,2067.61,2043.63,10.38,24.87,2140.44,206.73,37.27,2140.44,0.0,0.0,0.0,242.4
2022-08-31 5:00,373.2,406.7,334.3,368.0,659.0,808.0,991.0,1412.64,1478.65,2091.0,2043.63,10.38,24.87,2139.0,206.73,37.27,2139.0,0.0,0.0,0.0,265.5
2022-08-31 5:10,374.2,406.7,335.3,368.0,658.0,808.0,991.0,1412.64,1498.64,2086.32,2043.63,10.38,24.87,2140.66,206.73,37.27,2140.66,0.0,0.0,0.0,290.0
2022-08-31 5:20,373.2,406.7,336.3,368.0,658.0,808.0,990.0,1412.64,1518.77,2076.97,2043.63,10.02,24.87,2140.2,206.73,37.27,2140.2,0.0,0.0,0.0,318.1
2022-08-31 5:30,373.2,405.7,336.3,368.0,657.0,808.0,990.0,1400.11,1518.77,2081.64,2043.63,10.02,24.87,2138.84,206.73,37.27,2138.84,0.0,0.0,0.0,347.0
2022-08-31 5:40,373.2,404.7,336.3,368.0,657.0,808.0,990.0,1387.63,1518.77,2100.35,2043.63,10.02,24.86,1540.92,206.37,37.63,2137.59,0.0,0.0,0.0,378.1
2022-08-31 5:50,373.2,404.7,336.3,368.0,656.0,808.0,990.0,1387.63,1518.77,2095.68,2043.63,10.02,24.86,2137.3,206.37,37.63,2137.3,0.0,0.0,0.0,409.2
2022-08-31 6:00,372.2,404.7,336.3,368.0,655.0,808.0,989.0,1387.63,1518.77,2044.22,2043.63,9.67,24.86,2138.14,206.37,37.63,2138.14,0.0,0.0,0.0,439.1
2022-08-31 6:10,372.2,403.7,336.3,368.0,654.0,808.0,989.0,1375.21,1518.77,2034.86,2043.63,9.67,24.86,2138.08,206.37,37.63,2138.08,0.0,0.0,0.0,468.1
2022-08-31 6:20,372.2,403.7,336.3,368.0,654.0,808.0,989.0,1375.21,1518.77,2048.9,2043.63,9.67,24.86,2139.49,206.37,37.63,2139.49,0.0,0.0,0.0,496.1
2022-08-31 6:30,372.2,403.7,336.3,368.0,654.0,807.0,989.0,1375.21,1518.77,1997.44,2025.86,9.67,24.86,2139.12,206.37,37.63,2139.12,0.0,0.0,0.0,524.7
2022-08-31 6:40,371.2,403.7,335.3,368.0,654.0,807.0,988.0,1375.21,1498.64,1978.73,2025.86,9.33,24.85,1543.4,206.01,37.99,2138.4,0.0,1.0,0.0,553.2
2022-08-31 6:50,371.2,402.7,335.3,367.0,653.0,807.0,988.0,1362.85,1498.64,2004.22,2025.86,9.33,24.85,2138.26,206.01,37.99,2138.26,0.0,0.0,0.0,580.0
2022-08-31 7:00,371.2,402.7,336.3,367.0,653.0,807.0,988.0,1362.85,1518.77,1990.2,2025.86,9.33,24.85,2139.66,206.01,37.99,2139.66,0.0,0.0,0.0,607.0
2022-08-31 7:10,371.2,402.7,335.3,367.0,653.0,807.0,988.0,1362.85,1498.64,2004.22,2025.86,9.33,24.85,2137.51,206.01,37.99,2137.51,0.0,0.0,0.0,631.5
2022-08-31 7:20,371.2,402.7,335.3,366.0,652.0,807.0,988.0,1362.85,1498.64,2001.65,2025.86,9.33,24.85,2139.15,206.01,37.99,2139.15,0.0,0.0,0.0,651.0
2022-08-31 7:30,370.2,401.7,335.3,366.0,652.0,807.0,987.0,1350.55,1498.64,2006.31,2025.86,8.99,24.85,2138.86,206.01,37.99,2138.86,0.0,0.0,0.0,670.5
2022-08-31 7:40,370.2,400.7,334.3,366.0,652.0,807.0,987.0,1338.31,1478.65,1973.65,2025.86,8.99,24.84,1543.04,205.65,38.35,2138.04,0.0,0.0,0.0,686.0
2022-08-31 7:50,370.2,400.7,334.3,366.0,652.0,807.0,987.0,1338.31,1478.65,1968.98,2025.86,8.99,24.84,2137.23,205.65,38.35,2137.23,0.0,0.0,0.0,695.0
2022-08-31 8:00,369.2,400.7,334.3,365.0,651.0,807.0,987.0,1338.31,1478.65,1961.79,2025.86,8.99,24.84,2137.11,205.65,38.35,2137.11,0.0,0.0,0.0,700.5
2022-08-31 8:10,369.2,400.7,334.3,365.0,651.0,807.0,987.0,1338.31,1478.65,1891.89,2025.86,8.99,24.84,2139.0,205.65,38.35,2139.0,0.0,0.0,0.0,703.6
2022-08-31 8:20,369.2,399.7,334.3,365.0,651.0,807.0,986.0,1326.12,1478.65,1933.83,2025.86,8.66,24.82,829.94,204.87,39.13,2138.27,0.0,0.0,0.0,702.0
2022-08-31 8:30,369.2,399.7,337.3,365.0,650.0,807.0,986.0,1326.12,1539.03,1985.09,2025.86,8.66,24.82,2137.15,204.87,39.13,2137.15,0.0,0.0,0.0,693.5
2022-08-31 8:40,368.2,399.7,347.3,364.0,650.0,807.0,986.0,1326.12,1749.2,1912.72,2025.86,8.66,24.82,2138.49,204.87,39.13,2138.49,0.0,0.0,0.0,682.2
2022-08-31 8:50,368.2,399.7,362.3,364.0,650.0,807.0,986.0,1326.12,2090.21,1922.03,2025.86,8.66,24.82,2137.48,204.87,39.13,2137.48,0.0,0.0,0.0,668.3
2022-08-31 9:00,368.2,398.7,378.3,364.0,650.0,807.0,986.0,1313.99,2488.14,1908.07,2025.86,8.66,24.82,2137.39,204.87,39.13,2137.39,0.0,0.0,0.0,651.7
2022-08-31 9:10,368.2,398.7,390.3,367.0,650.0,807.0,986.0,1313.99,2809.81,1779.97,2025.86,8.66,24.81,1470.53,204.47,39.53,2137.2,0.0,0.0,0.0,634.5
2022-08-31 9:20,373.2,398.7,401.3,378.0,649.0,807.0,986.0,1313.99,3122.22,1369.27,2025.86,8.66,24.86,5149.29,206.37,37.63,1984.29,0.0,0.0,0.0,617.0
2022-08-31 9:30,385.2,398.7,409.3,396.0,649.0,801.0,986.0,1313.99,3359.99,620.33,1920.46,8.66,24.82,0.0,204.87,39.13,1846.89,0.0,0.0,0.0,599.0
2022-08-31 9:40,403.2,400.7,414.3,412.0,649.0,799.0,986.0,1338.31,3513.11,88.97,1885.79,8.66,24.84,3143.09,205.65,38.35,1834.76,0.0,0.0,0.0,579.3
2022-08-31 9:50,418.2,409.7,419.3,424.0,649.0,796.0,986.0,1450.58,3669.72,-240.74,1834.22,8.66,24.84,1837.03,205.65,38.35,1837.03,0.0,0.0,0.0,560.8
2022-08-31 10:00,430.2,425.7,423.3,434.0,651.0,795.0,986.0,1661.67,3797.52,-482.23,1817.14,8.66,24.84,1801.4,205.65,38.35,1801.4,0.0,0.0,0.0,542.5
2022-08-31 10:10,440.2,448.7,426.3,440.0,651.0,793.0,986.0,1991.0,3894.83,-582.83,1783.18,8.66,24.85,2410.82,206.01,37.99,1815.82,0.0,0.0,0.0,524.0
2022-08-31 10:20,449.2,469.7,427.3,447.0,650.0,792.0,985.0,2318.49,3927.54,-644.37,1766.28,8.33,24.84,1220.06,205.65,38.35,1815.06,0.0,0.0,0.0,504.8
2022-08-31 10:30,464.2,483.7,425.3,456.0,649.0,791.0,985.0,2551.07,3862.25,-411.57,1749.45,8.33,24.85,2408.77,206.01,37.99,1813.77,0.0,0.0,0.0,485.9
2022-08-31 10:40,474.2,492.7,421.3,467.0,648.0,791.0,985.0,2706.63,3733.34,205.79,1749.45,8.33,24.84,1218.57,205.65,38.35,1813.57,0.0,0.0,0.0,465.8
2022-08-31 10:50,479.2,498.7,413.3,472.0,648.0,791.0,985.0,2812.97,3482.21,955.28,1749.45,8.33,24.85,2417.26,206.01,37.99,1822.26,0.0,0.0,0.0,446.0
2022-08-31 11:00,480.2,501.7,407.3,474.0,647.0,791.0,985.0,2866.92,3299.71,1505.36,1749.45,8.33,24.85,1827.34,206.01,37.99,1827.34,0.0,0.0,0.0,427.4
2022-08-31 11:10,479.2,501.7,406.3,472.0,648.0,791.0,985.0,2866.92,3269.79,2016.7,1749.45,8.33,24.85,1826.24,206.01,37.99,1826.24,0.0,0.0,0.0,408.8
2022-08-31 11:20,473.2,499.7,407.3,465.0,647.0,791.0,984.0,2830.89,3299.71,2447.97,1749.45,8.02,24.86,2421.72,206.37,37.63,1826.72,0.0,0.0,0.0,390.7
2022-08-31 11:30,465.2,494.7,409.3,459.0,648.0,791.0,984.0,2741.84,3359.99,2634.88,1749.45,8.02,24.86,1826.82,206.37,37.63,1826.82,0.0,0.0,0.0,372.8
2022-08-31 11:40,458.2,488.7,409.3,453.0,648.0,791.0,984.0,2636.9,3359.99,2574.96,1749.45,8.02,24.86,1826.24,206.37,37.63,1826.24,0.0,0.0,0.0,356.5
2022-08-31 11:50,451.2,480.7,407.3,448.0,648.0,791.0,984.0,2500.27,3299.71,2570.21,1749.45,8.02,24.87,2422.27,206.73,37.27,1825.6,0.0,0.0,0.0,340.0
2022-08-31 12:00,447.2,473.7,405.3,444.0,648.0,791.0,984.0,2383.77,3239.99,2517.02,1749.45,8.02,24.87,1826.38,206.73,37.27,1826.38,0.0,0.0,0.0,324.3
2022-08-31 12:10,442.2,468.7,402.3,439.0,648.0,791.0,984.0,2302.31,3151.46,2415.34,1749.45,8.02,24.87,1825.52,206.73,37.27,1825.52,0.0,0.0,0.0,309.4
2022-08-31 12:20,438.2,462.7,399.3,436.0,648.0,791.0,984.0,2206.48,3064.17,2340.59,1749.45,8.02,24.87,1825.07,206.73,37.27,1825.07,0.0,0.0,0.0,294.7
2022-08-31 12:30,434.2,458.7,396.3,431.0,648.0,791.0,984.0,2143.75,2978.14,2179.96,1749.45,8.02,24.87,1825.77,206.73,37.27,1825.77,0.0,0.0,0.0,280.6
2022-08-31 12:40,430.2,454.7,392.3,427.0,648.0,791.0,984.0,2081.96,2865.37,2199.72,1749.45,8.02,24.87,1826.43,206.73,37.27,1826.43,0.0,0.0,0.0,267.4
2022-08-31 12:50,427.2,452.7,389.3,423.0,648.0,791.0,984.0,2051.41,2782.25,2119.01,1749.45,8.02,24.87,1826.19,206.73,37.27,1826.19,0.0,0.0,0.0,254.8
2022-08-31 13:00,423.2,448.7,385.3,419.0,648.0,791.0,984.0,1991.0,2673.36,2183.55,1749.45,8.02,24.87,1825.73,206.73,37.27,1825.73,0.0,0.0,0.0,242.2
2022-08-31 13:10,420.2,445.7,382.3,417.0,648.0,791.0,984.0,1946.31,2593.15,2183.22,1749.45,8.02,24.87,1826.17,206.73,37.27,1826.17,0.0,0.0,0.0,229.9
2022-08-31 13:20,417.2,441.7,378.3,413.0,648.0,791.0,984.0,1887.53,2488.14,2128.06,1749.45,8.02,24.87,1825.52,206.73,37.27,1825.52,0.0,0.0,0.0,217.5
2022-08-31 13:30,414.2,439.7,375.3,410.0,648.0,791.0,984.0,1858.49,2410.83,2130.13,1749.45,8.02,24.87,1826.09,206.73,37.27,1826.09,0.0,0.0,0.0,204.6
2022-08-31 13:40,411.2,436.7,373.3,407.0,648.0,791.0,984.0,1815.36,2359.99,2117.39,1749.45,8.02,24.87,1825.93,206.73,37.27,1825.93,0.0,0.0,0.0,192.2
2022-08-31 13:50,407.2,432.7,370.3,404.0,649.0,791.0,983.0,1758.66,2284.75,2124.27,1749.45,7.71,24.88,2422.08,207.08,36.92,1825.42,0.0,0.0,0.0,179.9
2022-08-31 14:00,405.2,430.7,368.3,401.0,649.0,791.0,983.0,1730.66,2235.29,2072.52,1749.45,7.71,24.88,1825.97,207.08,36.92,1825.97,0.0,0.0,0.0,167.8
2022-08-31 14:10,402.2,427.7,366.3,399.0,649.0,791.0,983.0,1689.09,2186.38,2077.12,1749.45,7.71,24.9,2988.08,207.8,36.2,1793.08,0.0,0.0,0.0,155.8
2022-08-31 14:20,400.2,425.7,364.3,396.0,649.0,790.0,983.0,1661.67,2138.02,2050.01,1732.67,7.71,24.88,566.84,207.08,36.92,1761.84,0.0,0.0,0.0,144.2
2022-08-31 14:30,397.2,422.7,361.3,393.0,649.0,788.0,983.0,1620.97,2066.51,2066.5,1699.3,7.71,24.9,2941.01,207.8,36.2,1746.01,0.0,0.0,0.0,133.0
2022-08-31 14:40,395.2,420.7,359.3,392.0,649.0,787.0,983.0,1594.12,2019.53,1991.59,1682.71,7.71,24.89,1191.14,207.44,36.56,1789.48,0.0,0.0,0.0,122.2
2022-08-31 14:50,392.2,418.7,357.3,389.0,649.0,787.0,983.0,1567.5,1973.1,2012.94,1682.71,7.71,24.89,1806.45,207.44,36.56,1806.45,0.0,0.0,0.0,111.5
2022-08-31 15:00,390.2,416.7,356.3,387.0,649.0,788.0,983.0,1541.12,1950.09,1993.52,1699.3,7.71,24.89,1814.63,207.44,36.56,1814.63,0.0,0.0,0.0,101.6
2022-08-31 15:10,388.2,412.7,354.3,385.0,649.0,788.0,983.0,1489.04,1904.48,1940.71,1699.3,7.71,24.9,2417.24,207.8,36.2,1818.9,0.0,0.0,0.0,92.5
2022-08-31 15:20,386.2,411.7,352.3,382.0,649.0,788.0,983.0,1476.16,1859.43,1976.24,1699.3,7.71,24.89,1215.21,207.44,36.56,1813.55,0.0,0.0,0.0,84.3
2022-08-31 15:30,384.2,409.7,351.3,381.0,649.0,789.0,983.0,1450.58,1837.11,1959.47,1715.96,7.71,24.9,2447.3,207.8,36.2,1848.97,0.0,0.0,0.0,77.1
